id,state,sfips,fullname,unemployrate
1001,AL,1,Autauga County,0.097
1003,AL,1,Baldwin County,0.091
1005,AL,1,Barbour County,0.134
1007,AL,1,Bibb County,0.121
1009,AL,1,Blount County,0.099
1011,AL,1,Bullock County,0.164
1013,AL,1,Butler County,0.167
1015,AL,1,Calhoun County,0.108
1017,AL,1,Chambers County,0.186
1019,AL,1,Cherokee County,0.118
1021,AL,1,Chilton County,0.099
1023,AL,1,Choctaw County,0.127
1025,AL,1,Clarke County,0.17
1027,AL,1,Clay County,0.159
1029,AL,1,Cleburne County,0.104
1031,AL,1,Coffee County,0.085
1033,AL,1,Colbert County,0.114
1035,AL,1,Conecuh County,0.195
1037,AL,1,Coosa County,0.14
1039,AL,1,Covington County,0.101
1041,AL,1,Crenshaw County,0.097
1043,AL,1,Cullman County,0.096
1045,AL,1,Dale County,0.093
1047,AL,1,Dallas County,0.211
1049,AL,1,DeKalb County,0.143
1051,AL,1,Elmore County,0.09
1053,AL,1,Escambia County,0.129
1055,AL,1,Etowah County,0.107
1057,AL,1,Fayette County,0.128
1059,AL,1,Franklin County,0.123
1061,AL,1,Geneva County,0.1
1063,AL,1,Greene County,0.147
1065,AL,1,Hale County,0.127
1067,AL,1,Henry County,0.099
1069,AL,1,Houston County,0.089
1071,AL,1,Jackson County,0.118
1073,AL,1,Jefferson County,0.107
1075,AL,1,Lamar County,0.148
1077,AL,1,Lauderdale County,0.105
1079,AL,1,Lawrence County,0.136
1081,AL,1,Lee County,0.086
1083,AL,1,Limestone County,0.093
1085,AL,1,Lowndes County,0.185
1087,AL,1,Macon County,0.114
1089,AL,1,Madison County,0.075
1091,AL,1,Marengo County,0.148
1093,AL,1,Marion County,0.152
1095,AL,1,Marshall County,0.092
1097,AL,1,Mobile County,0.111
1099,AL,1,Monroe County,0.187
1101,AL,1,Montgomery County,0.102
1103,AL,1,Morgan County,0.104
1105,AL,1,Perry County,0.198
1107,AL,1,Pickens County,0.13
1109,AL,1,Pike County,0.087
1111,AL,1,Randolph County,0.151
1113,AL,1,Russell County,0.126
1115,AL,1,St. Clair County,0.107
1117,AL,1,Shelby County,0.076
1119,AL,1,Sumter County,0.139
1121,AL,1,Talladega County,0.136
1123,AL,1,Tallapoosa County,0.137
1125,AL,1,Tuscaloosa County,0.09
1127,AL,1,Walker County,0.119
1129,AL,1,Washington County,0.151
1131,AL,1,Wilcox County,0.256
1133,AL,1,Winston County,0.175
2013,AK,2,Aleutians East Borough,0.101
2016,AK,2,Aleutians West Census Area,0.084
2020,AK,2,Anchorage Municipality,0.07
2050,AK,2,Bethel Census Area,0.148
2060,AK,2,Bristol Bay Borough,0.036
2068,AK,2,Denali Borough,0.034
2070,AK,2,Dillingham Census Area,0.084
2090,AK,2,Fairbanks North Star Borough,0.069
2100,AK,2,Haines Borough,0.062
2110,AK,2,Juneau City and Borough,0.057
2122,AK,2,Kenai Peninsula Borough,0.097
2130,AK,2,Ketchikan Gateway Borough,0.061
2150,AK,2,Kodiak Island Borough,0.066
2164,AK,2,Lake and Peninsula Borough,0.059
2170,AK,2,Matanuska-Susitna Borough,0.088
2180,AK,2,Nome Census Area,0.121
2185,AK,2,North Slope Borough,0.057
2188,AK,2,Northwest Arctic Borough,0.132
2220,AK,2,Sitka City and Borough,0.059
2240,AK,2,Southeast Fairbanks Census Area,0.081
2261,AK,2,Valdez-Cordova Census Area,0.064
2270,AK,2,Wade Hampton Census Area,0.204
2282,AK,2,Yakutat City and Borough,0.063
2290,AK,2,Yukon-Koyukuk Census Area,0.136
4001,AZ,4,Apache County,0.148
4003,AZ,4,Cochise County,0.074
4005,AZ,4,Coconino County,0.077
4007,AZ,4,Gila County,0.109
4009,AZ,4,Graham County,0.144
4011,AZ,4,Greenlee County,0.215
4012,AZ,4,La Paz County,0.089
4013,AZ,4,Maricopa County,0.085
4015,AZ,4,Mohave County,0.102
4017,AZ,4,Navajo County,0.142
4019,AZ,4,Pima County,0.084
4021,AZ,4,Pinal County,0.118
4023,AZ,4,Santa Cruz County,0.172
4025,AZ,4,Yavapai County,0.095
4027,AZ,4,Yuma County,0.242
5001,AR,5,Arkansas County,0.143
5003,AR,5,Ashley County,0.091
5005,AR,5,Baxter County,0.082
5007,AR,5,Benton County,0.053
5009,AR,5,Boone County,0.064
5011,AR,5,Bradley County,0.078
5013,AR,5,Calhoun County,0.062
5015,AR,5,Carroll County,0.043
5017,AR,5,Chicot County,0.096
5019,AR,5,Clark County,0.063
5021,AR,5,Clay County,0.104
5023,AR,5,Cleburne County,0.059
5025,AR,5,Cleveland County,0.06
5027,AR,5,Columbia County,0.081
5029,AR,5,Conway County,0.065
5031,AR,5,Craighead County,0.059
5033,AR,5,Crawford County,0.066
5035,AR,5,Crittenden County,0.099
5037,AR,5,Cross County,0.071
5039,AR,5,Dallas County,0.076
5041,AR,5,Desha County,0.099
5043,AR,5,Drew County,0.091
5045,AR,5,Faulkner County,0.06
5047,AR,5,Franklin County,0.059
5049,AR,5,Fulton County,0.061
5051,AR,5,Garland County,0.066
5053,AR,5,Grant County,0.057
5055,AR,5,Greene County,0.082
5057,AR,5,Hempstead County,0.086
5059,AR,5,Hot Spring County,0.073
5061,AR,5,Howard County,0.072
5063,AR,5,Independence County,0.078
5065,AR,5,Izard County,0.077
5067,AR,5,Jackson County,0.092
5069,AR,5,Jefferson County,0.092
5071,AR,5,Johnson County,0.061
5073,AR,5,Lafayette County,0.086
5075,AR,5,Lawrence County,0.079
5077,AR,5,Lee County,0.082
5079,AR,5,Lincoln County,0.082
5081,AR,5,Little River County,0.056
5083,AR,5,Logan County,0.077
5085,AR,5,Lonoke County,0.052
5087,AR,5,Madison County,0.053
5089,AR,5,Marion County,0.112
5091,AR,5,Miller County,0.045
5093,AR,5,Mississippi County,0.113
5095,AR,5,Monroe County,0.074
5097,AR,5,Montgomery County,0.058
5099,AR,5,Nevada County,0.087
5101,AR,5,Newton County,0.062
5103,AR,5,Ouachita County,0.071
5105,AR,5,Perry County,0.056
5107,AR,5,Phillips County,0.088
5109,AR,5,Pike County,0.063
5111,AR,5,Poinsett County,0.075
5113,AR,5,Polk County,0.064
5115,AR,5,Pope County,0.062
5117,AR,5,Prairie County,0.067
5119,AR,5,Pulaski County,0.06
5121,AR,5,Randolph County,0.073
5123,AR,5,St. Francis County,0.094
5125,AR,5,Saline County,0.058
5127,AR,5,Scott County,0.063
5129,AR,5,Searcy County,0.059
5131,AR,5,Sebastian County,0.062
5133,AR,5,Sevier County,0.051
5135,AR,5,Sharp County,0.078
5137,AR,5,Stone County,0.066
5139,AR,5,Union County,0.095
5141,AR,5,Van Buren County,0.091
5143,AR,5,Washington County,0.05
5145,AR,5,White County,0.067
5147,AR,5,Woodruff County,0.091
5149,AR,5,Yell County,0.064
